Date,Commodity,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2023-01-30,Brent_Crude,,86.80000305175781,,87.37000274658203,,84.75,,84.9000015258789,,5879.0
2023-01-31,Brent_Crude,,85.16000366210938,,85.16000366210938,,83.69000244140625,,84.48999786376953,,30498.0
2023-02-01,Brent_Crude,,85.5199966430664,,86.19999694824219,,82.37000274658203,,82.83999633789062,,28085.0
2023-02-02,Brent_Crude,,83.08999633789062,,83.5999984741211,,81.23999786376953,,82.16999816894531,,24611.0
2023-02-03,Brent_Crude,,82.1500015258789,,84.19000244140625,,79.62000274658203,,79.94000244140625,,24743.0
2023-02-06,Brent_Crude,,79.75,,81.4000015258789,,79.08999633789062,,80.98999786376953,,31365.0
2023-02-07,Brent_Crude,,81.4000015258789,,84.0999984741211,,81.18000030517578,,83.69000244140625,,24432.0
2023-02-08,Brent_Crude,,84.02999877929688,,85.16000366210938,,83.5,,85.08999633789062,,29853.0
2023-02-09,Brent_Crude,,85.06999969482422,,85.5,,83.05999755859375,,84.5,,30520.0
2023-02-10,Brent_Crude,,84.2300033569336,,86.91000366210938,,83.94000244140625,,86.38999938964844,,30882.0
2023-02-13,Brent_Crude,,86.5999984741211,,86.94999694824219,,85.08999633789062,,86.61000061035156,,19426.0
2023-02-14,Brent_Crude,,85.75,,86.4000015258789,,84.12000274658203,,85.58000183105469,,19585.0
2023-02-15,Brent_Crude,,85.29000091552734,,85.8499984741211,,83.9000015258789,,85.37999725341797,,21161.0
2023-02-16,Brent_Crude,,85.13999938964844,,86.19999694824219,,84.5999984741211,,85.13999938964844,,20089.0
2023-02-17,Brent_Crude,,84.66999816894531,,84.8499984741211,,81.79000091552734,,83.0,,27191.0
2023-02-21,Brent_Crude,,83.01000213623047,,84.29000091552734,,82.54000091552734,,83.05000305175781,,31936.0
2023-02-22,Brent_Crude,,82.73999786376953,,83.2300033569336,,80.4000015258789,,80.5999984741211,,20309.0
2023-02-23,Brent_Crude,,80.47000122070312,,82.75,,80.33999633789062,,82.20999908447266,,14474.0
2023-02-24,Brent_Crude,,82.3499984741211,,83.37999725341797,,81.06999969482422,,83.16000366210938,,13365.0
2023-02-27,Brent_Crude,,83.12000274658203,,83.62999725341797,,81.73999786376953,,82.44999694824219,,5691.0
2023-02-28,Brent_Crude,,82.63999938964844,,84.12000274658203,,82.61000061035156,,83.88999938964844,,24882.0
2023-03-01,Brent_Crude,,83.0999984741211,,84.48999786376953,,82.61000061035156,,84.30999755859375,,26723.0
2023-03-02,Brent_Crude,,84.30999755859375,,85.08999633789062,,83.83999633789062,,84.75,,17997.0
2023-03-03,Brent_Crude,,84.41000366210938,,86.0,,82.36000061035156,,85.83000183105469,,27594.0
2023-03-06,Brent_Crude,,85.93000030517578,,86.36000061035156,,84.3499984741211,,86.18000030517578,,24587.0
2023-03-07,Brent_Crude,,86.2300033569336,,86.76000213623047,,82.6500015258789,,83.29000091552734,,26092.0
2023-03-08,Brent_Crude,,82.9800033569336,,83.58999633789062,,82.05000305175781,,82.66000366210938,,23661.0
2023-03-09,Brent_Crude,,82.62000274658203,,84.01000213623047,,81.41000366210938,,81.58999633789062,,25018.0
2023-03-10,Brent_Crude,,81.47000122070312,,83.08000183105469,,80.7300033569336,,82.77999877929688,,26753.0
2023-03-13,Brent_Crude,,82.54000091552734,,83.47000122070312,,78.33999633789062,,80.7699966430664,,38195.0
2023-03-14,Brent_Crude,,80.69000244140625,,80.87999725341797,,76.87999725341797,,77.44999694824219,,33198.0
2023-03-15,Brent_Crude,,77.56999969482422,,78.70999908447266,,71.62999725341797,,73.69000244140625,,46598.0
2023-03-16,Brent_Crude,,74.3499984741211,,75.5199966430664,,71.86000061035156,,74.69999694824219,,29873.0
2023-03-17,Brent_Crude,,74.55000305175781,,75.9000015258789,,71.3499984741211,,72.97000122070312,,34734.0
2023-03-20,Brent_Crude,,72.88999938964844,,73.8499984741211,,70.12999725341797,,73.79000091552734,,22185.0
2023-03-21,Brent_Crude,,73.73999786376953,,75.4000015258789,,72.80999755859375,,75.31999969482422,,18784.0
2023-03-22,Brent_Crude,,75.08999633789062,,77.08999633789062,,74.5199966430664,,76.69000244140625,,19933.0
2023-03-23,Brent_Crude,,75.73999786376953,,77.43000030517578,,75.12000274658203,,75.91000366210938,,18685.0
2023-03-24,Brent_Crude,,75.41999816894531,,76.27999877929688,,72.69000244140625,,74.98999786376953,,18941.0
2023-03-27,Brent_Crude,,75.23999786376953,,78.43000030517578,,74.80000305175781,,78.12000274658203,,13874.0
2023-03-28,Brent_Crude,,78.18000030517578,,79.20999908447266,,77.55000305175781,,78.6500015258789,,17782.0
2023-03-29,Brent_Crude,,79.0199966430664,,79.69999694824219,,77.94999694824219,,78.27999877929688,,11027.0
2023-03-30,Brent_Crude,,78.22000122070312,,79.55000305175781,,77.8499984741211,,79.2699966430664,,6818.0
2023-03-31,Brent_Crude,,79.27999877929688,,79.7699966430664,,79.06999969482422,,79.7699966430664,,38477.0
2023-04-03,Brent_Crude,,83.29000091552734,,86.23999786376953,,83.29000091552734,,84.93000030517578,,37587.0
2023-04-04,Brent_Crude,,84.77999877929688,,86.05000305175781,,83.87000274658203,,84.94000244140625,,32987.0
2023-04-05,Brent_Crude,,85.0999984741211,,85.55000305175781,,84.01000213623047,,84.98999786376953,,28362.0
2023-04-06,Brent_Crude,,84.83000183105469,,85.44000244140625,,84.05000305175781,,85.12000274658203,,0.0
2023-04-10,Brent_Crude,,84.94999694824219,,85.63999938964844,,84.08000183105469,,84.18000030517578,,14242.0
2023-04-11,Brent_Crude,,84.27999877929688,,85.68000030517578,,83.75,,85.61000061035156,,28189.0
2023-04-12,Brent_Crude,,85.55000305175781,,87.48999786376953,,85.41000366210938,,87.33000183105469,,36337.0
2023-04-13,Brent_Crude,,87.1500015258789,,87.47000122070312,,86.05999755859375,,86.08999633789062,,26363.0
2023-04-14,Brent_Crude,,86.33999633789062,,86.86000061035156,,85.54000091552734,,86.30999755859375,,28360.0
2023-04-17,Brent_Crude,,86.2699966430664,,86.51000213623047,,84.3499984741211,,84.76000213623047,,30271.0
2023-04-18,Brent_Crude,,84.81999969482422,,85.4000015258789,,83.81999969482422,,84.7699966430664,,27241.0
2023-04-19,Brent_Crude,,84.86000061035156,,85.1500015258789,,82.41000366210938,,83.12000274658203,,30732.0
2023-04-20,Brent_Crude,,83.0,,83.04000091552734,,80.7699966430664,,81.0999984741211,,26114.0
2023-04-21,Brent_Crude,,80.83000183105469,,82.04000091552734,,80.44999694824219,,81.66000366210938,,17805.0
2023-04-24,Brent_Crude,,81.5999984741211,,82.98999786376953,,80.48999786376953,,82.7300033569336,,16684.0
2023-04-25,Brent_Crude,,82.58000183105469,,83.05000305175781,,80.3499984741211,,80.7699966430664,,17134.0
2023-04-26,Brent_Crude,,81.0,,81.47000122070312,,77.4800033569336,,77.69000244140625,,15436.0
2023-04-27,Brent_Crude,,77.87000274658203,,78.62999725341797,,77.38999938964844,,78.37000274658203,,8926.0
2023-04-28,Brent_Crude,,78.30999755859375,,79.5999984741211,,77.97000122070312,,79.54000091552734,,26788.0
2023-05-01,Brent_Crude,,80.18000030517578,,80.19000244140625,,78.12999725341797,,79.30999755859375,,12551.0
2023-05-02,Brent_Crude,,79.26000213623047,,79.77999877929688,,75.08999633789062,,75.31999969482422,,35700.0
2023-05-03,Brent_Crude,,75.2699966430664,,75.55000305175781,,71.68000030517578,,72.33000183105469,,34878.0
2023-05-04,Brent_Crude,,71.88999938964844,,73.7300033569336,,68.19999694824219,,72.5,,30132.0
2023-05-05,Brent_Crude,,72.6500015258789,,75.7300033569336,,72.41000366210938,,75.30000305175781,,20363.0
2023-05-08,Brent_Crude,,75.41000366210938,,77.41999816894531,,74.95999908447266,,77.01000213623047,,17211.0
2023-05-09,Brent_Crude,,76.8499984741211,,77.48999786376953,,75.06999969482422,,77.44000244140625,,24836.0
2023-05-10,Brent_Crude,,77.25,,77.5999984741211,,75.68000030517578,,76.41000366210938,,30289.0
2023-05-11,Brent_Crude,,76.63999938964844,,77.4000015258789,,74.62000274658203,,74.9800033569336,,32136.0
2023-05-12,Brent_Crude,,75.45999908447266,,75.83999633789062,,74.02999877929688,,74.16999816894531,,26553.0
2023-05-15,Brent_Crude,,74.25,,75.75,,73.48999786376953,,75.2300033569336,,24312.0
2023-05-16,Brent_Crude,,75.44999694824219,,75.94999694824219,,74.5,,74.91000366210938,,23070.0
2023-05-17,Brent_Crude,,74.68000030517578,,77.30999755859375,,74.08999633789062,,76.95999908447266,,31285.0
2023-05-18,Brent_Crude,,76.79000091552734,,76.9800033569336,,75.4800033569336,,75.86000061035156,,20152.0
2023-05-19,Brent_Crude,,75.9000015258789,,77.5,,75.0999984741211,,75.58000183105469,,22388.0
2023-05-22,Brent_Crude,,75.73999786376953,,76.45999908447266,,74.55000305175781,,75.98999786376953,,22801.0
2023-05-23,Brent_Crude,,75.97000122070312,,77.73999786376953,,75.6500015258789,,76.83999633789062,,30676.0
2023-05-24,Brent_Crude,,77.58999633789062,,78.66000366210938,,77.04000091552734,,78.36000061035156,,33849.0
2023-05-25,Brent_Crude,,78.26000213623047,,78.5,,75.12000274658203,,76.26000213623047,,36272.0
2023-05-26,Brent_Crude,,76.12000274658203,,77.3499984741211,,75.72000122070312,,76.94999694824219,,15522.0
2023-05-30,Brent_Crude,,77.37000274658203,,77.73999786376953,,73.16000366210938,,73.54000091552734,,13840.0
2023-05-31,Brent_Crude,,73.6500015258789,,73.7699966430664,,71.55000305175781,,72.66000366210938,,34611.0
2023-06-01,Brent_Crude,,72.08999633789062,,75.25,,72.01000213623047,,74.27999877929688,,31338.0
2023-06-02,Brent_Crude,,74.41000366210938,,76.48999786376953,,74.18000030517578,,76.12999725341797,,26080.0
2023-06-05,Brent_Crude,,77.5,,78.72000122070312,,76.30000305175781,,76.70999908447266,,34658.0
2023-06-06,Brent_Crude,,76.47000122070312,,76.76000213623047,,74.7300033569336,,76.29000091552734,,27997.0
2023-06-07,Brent_Crude,,76.06999969482422,,77.62000274658203,,75.51000213623047,,76.94999694824219,,35446.0
2023-06-08,Brent_Crude,,76.80000305175781,,77.66000366210938,,73.56999969482422,,75.95999908447266,,45284.0
2023-06-09,Brent_Crude,,75.52999877929688,,76.55000305175781,,74.72000122070312,,74.79000091552734,,25616.0
2023-06-12,Brent_Crude,,74.87999725341797,,74.87999725341797,,71.56999969482422,,71.83999633789062,,33191.0
2023-06-13,Brent_Crude,,72.0,,74.6500015258789,,71.94999694824219,,74.29000091552734,,28142.0
2023-06-14,Brent_Crude,,74.06999969482422,,75.4800033569336,,73.02999877929688,,73.19999694824219,,26201.0
2023-06-15,Brent_Crude,,73.47000122070312,,75.95999908447266,,72.91000366210938,,75.66999816894531,,21211.0
2023-06-16,Brent_Crude,,75.58000183105469,,76.73999786376953,,75.08000183105469,,76.61000061035156,,20871.0
2023-06-20,Brent_Crude,,76.2300033569336,,77.1500015258789,,74.5199966430664,,75.9000015258789,,34421.0
2023-06-21,Brent_Crude,,75.5,,77.23999786376953,,75.37999725341797,,77.12000274658203,,22470.0
2023-06-22,Brent_Crude,,76.95999908447266,,77.19000244140625,,73.58000183105469,,74.13999938964844,,30975.0
2023-06-23,Brent_Crude,,74.1500015258789,,74.37000274658203,,72.0999984741211,,73.8499984741211,,15800.0
2023-06-26,Brent_Crude,,74.44999694824219,,74.83000183105469,,73.43000030517578,,74.18000030517578,,20960.0
2023-06-27,Brent_Crude,,74.2300033569336,,74.88999938964844,,72.08999633789062,,72.26000213623047,,15262.0
2023-06-28,Brent_Crude,,72.55999755859375,,74.20999908447266,,71.58000183105469,,74.02999877929688,,12437.0
2023-06-29,Brent_Crude,,73.75,,74.97000122070312,,73.41000366210938,,74.33999633789062,,6372.0
2023-06-30,Brent_Crude,,74.25,,75.12999725341797,,74.25,,74.9000015258789,,29055.0
2023-07-03,Brent_Crude,,75.12999725341797,,76.58000183105469,,74.58000183105469,,74.6500015258789,,24066.0
2023-07-05,Brent_Crude,,74.94000244140625,,76.94000244140625,,74.77999877929688,,76.6500015258789,,35538.0
2023-07-06,Brent_Crude,,76.54000091552734,,77.08000183105469,,75.01000213623047,,76.5199966430664,,29695.0
2023-07-07,Brent_Crude,,76.4800033569336,,78.52999877929688,,76.0199966430664,,78.47000122070312,,26656.0
2023-07-10,Brent_Crude,,78.48999786376953,,78.77999877929688,,77.33999633789062,,77.69000244140625,,21082.0
2023-07-11,Brent_Crude,,77.86000061035156,,79.5,,77.63999938964844,,79.4000015258789,,22736.0
2023-07-12,Brent_Crude,,79.27999877929688,,80.56999969482422,,79.22000122070312,,80.11000061035156,,25367.0
2023-07-13,Brent_Crude,,80.1500015258789,,81.75,,79.87000274658203,,81.36000061035156,,28794.0
2023-07-14,Brent_Crude,,81.61000061035156,,81.69000244140625,,79.56999969482422,,79.87000274658203,,23286.0
2023-07-17,Brent_Crude,,79.44999694824219,,80.62000274658203,,78.26000213623047,,78.5,,29152.0
2023-07-18,Brent_Crude,,78.52999877929688,,80.01000213623047,,78.19999694824219,,79.62999725341797,,30304.0
2023-07-19,Brent_Crude,,79.80000305175781,,80.94999694824219,,79.18000030517578,,79.45999908447266,,33372.0
2023-07-20,Brent_Crude,,79.5,,80.2699966430664,,78.66999816894531,,79.63999938964844,,24867.0
2023-07-21,Brent_Crude,,79.66000366210938,,81.23999786376953,,79.66000366210938,,81.06999969482422,,23563.0
2023-07-24,Brent_Crude,,80.98999786376953,,83.16000366210938,,80.41999816894531,,82.73999786376953,,28032.0
2023-07-25,Brent_Crude,,82.83000183105469,,83.87999725341797,,82.23999786376953,,83.63999938964844,,22083.0
2023-07-26,Brent_Crude,,83.2699966430664,,83.86000061035156,,82.5999984741211,,82.91999816894531,,19315.0
2023-07-27,Brent_Crude,,83.02999877929688,,84.51000213623047,,82.98999786376953,,84.23999786376953,,18467.0
2023-07-28,Brent_Crude,,84.05000305175781,,85.0999984741211,,83.22000122070312,,84.98999786376953,,11121.0
2023-07-31,Brent_Crude,,84.87999725341797,,85.66000366210938,,84.5199966430664,,85.55999755859375,,23446.0
2023-08-01,Brent_Crude,,85.3499984741211,,85.79000091552734,,84.26000213623047,,84.91000366210938,,27179.0
2023-08-02,Brent_Crude,,85.7300033569336,,85.9800033569336,,82.75,,83.19999694824219,,32246.0
2023-08-03,Brent_Crude,,83.44000244140625,,85.41999816894531,,82.37000274658203,,85.13999938964844,,30333.0
2023-08-04,Brent_Crude,,85.31999969482422,,86.6500015258789,,85.11000061035156,,86.23999786376953,,22130.0
2023-08-07,Brent_Crude,,86.13999938964844,,86.70999908447266,,85.04000091552734,,85.33999633789062,,19591.0
2023-08-08,Brent_Crude,,85.83999633789062,,86.3499984741211,,83.31999969482422,,86.16999816894531,,26377.0
2023-08-09,Brent_Crude,,86.01000213623047,,87.66000366210938,,85.94000244140625,,87.55000305175781,,29154.0
2023-08-10,Brent_Crude,,87.37000274658203,,88.0999984741211,,86.1500015258789,,86.4000015258789,,28721.0
2023-08-11,Brent_Crude,,86.38999938964844,,87.3499984741211,,85.8499984741211,,86.80999755859375,,33204.0
2023-08-14,Brent_Crude,,86.63999938964844,,86.69999694824219,,85.5,,86.20999908447266,,24768.0
2023-08-15,Brent_Crude,,86.30000305175781,,86.66999816894531,,84.29000091552734,,84.88999938964844,,29945.0
2023-08-16,Brent_Crude,,85.12000274658203,,85.36000061035156,,83.12000274658203,,83.44999694824219,,31925.0
2023-08-17,Brent_Crude,,83.3499984741211,,84.88999938964844,,83.05000305175781,,84.12000274658203,,33977.0
2023-08-18,Brent_Crude,,83.83000183105469,,85.06999969482422,,83.31999969482422,,84.80000305175781,,26072.0
2023-08-21,Brent_Crude,,85.05999755859375,,85.87000274658203,,84.30999755859375,,84.45999908447266,,27958.0
2023-08-22,Brent_Crude,,84.38999938964844,,84.6500015258789,,83.83999633789062,,84.02999877929688,,27081.0
2023-08-23,Brent_Crude,,83.9800033569336,,84.23999786376953,,81.97000122070312,,83.20999908447266,,35103.0
2023-08-24,Brent_Crude,,82.98999786376953,,83.61000061035156,,81.97000122070312,,83.36000061035156,,27997.0
2023-08-25,Brent_Crude,,83.19999694824219,,84.97000122070312,,82.69000244140625,,84.4800033569336,,20715.0
2023-08-28,Brent_Crude,,84.87000274658203,,85.22000122070312,,84.11000061035156,,84.41999816894531,,14607.0
2023-08-29,Brent_Crude,,84.37999725341797,,85.6500015258789,,83.77999877929688,,85.48999786376953,,14579.0
2023-08-30,Brent_Crude,,85.62999725341797,,86.20999908447266,,85.12999725341797,,85.86000061035156,,12280.0
2023-08-31,Brent_Crude,,85.8499984741211,,86.9000015258789,,85.8499984741211,,86.86000061035156,,33559.0
2023-09-01,Brent_Crude,,86.81999969482422,,88.95999908447266,,86.73999786376953,,88.55000305175781,,33224.0
2023-09-05,Brent_Crude,,88.69999694824219,,91.18000030517578,,88.06999969482422,,90.04000091552734,,46893.0
2023-09-06,Brent_Crude,,89.9800033569336,,91.11000061035156,,89.25,,90.5999984741211,,25396.0
2023-09-07,Brent_Crude,,90.61000061035156,,90.86000061035156,,89.47000122070312,,89.91999816894531,,22300.0
2023-09-08,Brent_Crude,,89.80000305175781,,91.0199966430664,,89.30000305175781,,90.6500015258789,,27150.0
2023-09-11,Brent_Crude,,90.66000366210938,,91.44999694824219,,90.12000274658203,,90.63999938964844,,29901.0
2023-09-12,Brent_Crude,,90.55999755859375,,92.41999816894531,,90.54000091552734,,92.05999755859375,,31070.0
2023-09-13,Brent_Crude,,91.93000030517578,,92.83000183105469,,91.62999725341797,,91.87999725341797,,31803.0
2023-09-14,Brent_Crude,,92.19999694824219,,94.20999908447266,,92.02999877929688,,93.69999694824219,,36699.0
2023-09-15,Brent_Crude,,94.12999725341797,,94.61000061035156,,92.66999816894531,,93.93000030517578,,35162.0
2023-09-18,Brent_Crude,,94.19999694824219,,94.94999694824219,,93.77999877929688,,94.43000030517578,,33918.0
2023-09-19,Brent_Crude,,94.62999725341797,,95.94999694824219,,94.16999816894531,,94.33999633789062,,43614.0
2023-09-20,Brent_Crude,,94.4800033569336,,94.7300033569336,,92.76000213623047,,93.52999877929688,,43515.0
2023-09-21,Brent_Crude,,93.22000122070312,,94.5999984741211,,92.19999694824219,,93.30000305175781,,38711.0
2023-09-22,Brent_Crude,,93.31999969482422,,94.62999725341797,,92.80000305175781,,93.2699966430664,,31511.0
2023-09-25,Brent_Crude,,93.75,,94.25,,92.54000091552734,,93.29000091552734,,18626.0
2023-09-26,Brent_Crude,,93.26000213623047,,94.20999908447266,,91.80000305175781,,93.95999908447266,,18509.0
2023-09-27,Brent_Crude,,94.16000366210938,,97.04000091552734,,94.1500015258789,,96.55000305175781,,23665.0
2023-09-28,Brent_Crude,,96.62000274658203,,97.62999725341797,,94.75,,95.37999725341797,,9192.0
2023-09-29,Brent_Crude,,95.0999984741211,,96.23999786376953,,94.95999908447266,,95.30999755859375,,47666.0
2023-10-02,Brent_Crude,,92.19000244140625,,93.31999969482422,,90.3499984741211,,90.70999908447266,,38153.0
2023-10-03,Brent_Crude,,90.44000244140625,,91.55999755859375,,89.5199966430664,,90.91999816894531,,50094.0
2023-10-04,Brent_Crude,,90.95999908447266,,91.19000244140625,,85.7300033569336,,85.80999755859375,,49185.0
2023-10-05,Brent_Crude,,86.02999877929688,,86.51000213623047,,83.83999633789062,,84.06999969482422,,44895.0
2023-10-06,Brent_Crude,,84.22000122070312,,84.95999908447266,,83.44999694824219,,84.58000183105469,,41254.0
2023-10-09,Brent_Crude,,86.3499984741211,,89.0,,86.06999969482422,,88.1500015258789,,37096.0
2023-10-10,Brent_Crude,,88.11000061035156,,88.47000122070312,,86.91999816894531,,87.6500015258789,,29704.0
2023-10-11,Brent_Crude,,87.75,,88.25,,85.22000122070312,,85.81999969482422,,37902.0
2023-10-12,Brent_Crude,,85.5999984741211,,87.63999938964844,,85.18000030517578,,86.0,,40488.0
2023-10-13,Brent_Crude,,86.41000366210938,,90.98999786376953,,86.27999877929688,,90.88999938964844,,44455.0
2023-10-16,Brent_Crude,,90.91999816894531,,91.38999938964844,,89.48999786376953,,89.6500015258789,,28811.0
2023-10-17,Brent_Crude,,90.05999755859375,,90.91999816894531,,88.87000274658203,,89.9000015258789,,27054.0
2023-10-18,Brent_Crude,,90.9000015258789,,92.97000122070312,,90.5999984741211,,91.5,,35456.0
2023-10-19,Brent_Crude,,91.33999633789062,,93.47000122070312,,89.52999877929688,,92.37999725341797,,34880.0
2023-10-20,Brent_Crude,,92.8499984741211,,93.79000091552734,,91.68000030517578,,92.16000366210938,,30081.0
2023-10-23,Brent_Crude,,92.12999725341797,,92.43000030517578,,89.62000274658203,,89.83000183105469,,36158.0
2023-10-24,Brent_Crude,,90.3499984741211,,90.66999816894531,,87.3499984741211,,88.06999969482422,,42436.0
2023-10-25,Brent_Crude,,88.13999938964844,,90.33999633789062,,86.66999816894531,,90.12999725341797,,47506.0
2023-10-26,Brent_Crude,,90.04000091552734,,90.36000061035156,,87.55000305175781,,87.93000030517578,,22662.0
2023-10-27,Brent_Crude,,88.26000213623047,,90.73999786376953,,87.83999633789062,,90.4800033569336,,21249.0
2023-10-30,Brent_Crude,,90.30000305175781,,90.30000305175781,,87.22000122070312,,87.44999694824219,,15413.0
2023-10-31,Brent_Crude,,87.80999755859375,,88.52999877929688,,87.41000366210938,,87.41000366210938,,35673.0
2023-11-01,Brent_Crude,,85.44999694824219,,87.22000122070312,,84.55999755859375,,84.62999725341797,,36235.0
2023-11-02,Brent_Crude,,84.94000244140625,,87.02999877929688,,84.61000061035156,,86.8499984741211,,31512.0
2023-11-03,Brent_Crude,,86.86000061035156,,87.77999877929688,,84.55000305175781,,84.88999938964844,,36172.0
2023-11-06,Brent_Crude,,85.38999938964844,,86.44999694824219,,84.91000366210938,,85.18000030517578,,26524.0
2023-11-07,Brent_Crude,,85.2300033569336,,85.31999969482422,,81.41999816894531,,81.61000061035156,,38007.0
2023-11-08,Brent_Crude,,81.47000122070312,,81.93000030517578,,79.16000366210938,,79.54000091552734,,36137.0
2023-11-09,Brent_Crude,,79.77999877929688,,81.4800033569336,,79.44000244140625,,80.01000213623047,,32592.0
2023-11-10,Brent_Crude,,79.69999694824219,,82.05000305175781,,79.61000061035156,,81.43000030517578,,20653.0
2023-11-13,Brent_Crude,,81.44999694824219,,82.81999969482422,,80.41000366210938,,82.5199966430664,,22380.0
2023-11-14,Brent_Crude,,82.75,,83.97000122070312,,82.05000305175781,,82.47000122070312,,25753.0
2023-11-15,Brent_Crude,,82.37999725341797,,83.01000213623047,,80.80000305175781,,81.18000030517578,,32261.0
2023-11-16,Brent_Crude,,80.94000244140625,,81.16000366210938,,76.5999984741211,,77.41999816894531,,37692.0
2023-11-17,Brent_Crude,,77.52999877929688,,80.80000305175781,,77.27999877929688,,80.61000061035156,,35037.0
2023-11-20,Brent_Crude,,80.47000122070312,,82.93000030517578,,79.97000122070312,,82.31999969482422,,24121.0
2023-11-21,Brent_Crude,,82.12999725341797,,82.52999877929688,,81.41000366210938,,82.44999694824219,,22699.0
2023-11-22,Brent_Crude,,82.4000015258789,,82.62999725341797,,78.41000366210938,,81.95999908447266,,40651.0
2023-11-23,Brent_Crude,,81.62999725341797,,81.62999725341797,,80.18000030517578,,81.37000274658203,,40651.0
2023-11-24,Brent_Crude,,81.62999725341797,,82.19999694824219,,80.18000030517578,,80.58000183105469,,19356.0
2023-11-27,Brent_Crude,,80.33999633789062,,81.18000030517578,,79.12999725341797,,79.9800033569336,,15161.0
2023-11-28,Brent_Crude,,80.13999938964844,,82.18000030517578,,79.83000183105469,,81.68000030517578,,15095.0
2023-11-29,Brent_Crude,,81.93000030517578,,83.23999786376953,,80.95999908447266,,83.0999984741211,,8045.0
2023-11-30,Brent_Crude,,82.87000274658203,,84.70999908447266,,82.66999816894531,,82.83000183105469,,59320.0
2023-12-01,Brent_Crude,,80.47000122070312,,81.5199966430664,,78.75,,78.87999725341797,,29551.0
2023-12-04,Brent_Crude,,79.43000030517578,,79.66000366210938,,77.5199966430664,,78.02999877929688,,32582.0
2023-12-05,Brent_Crude,,78.19999694824219,,79.06999969482422,,76.9800033569336,,77.19999694824219,,30931.0
2023-12-06,Brent_Crude,,77.05999755859375,,77.62999725341797,,74.11000061035156,,74.30000305175781,,34004.0
2023-12-07,Brent_Crude,,74.30000305175781,,75.4800033569336,,73.61000061035156,,74.05000305175781,,26600.0
2023-12-08,Brent_Crude,,74.5,,76.36000061035156,,74.2300033569336,,75.83999633789062,,21497.0
2023-12-11,Brent_Crude,,75.66000366210938,,76.4800033569336,,75.0,,76.02999877929688,,20413.0
2023-12-12,Brent_Crude,,76.25,,76.63999938964844,,72.86000061035156,,73.23999786376953,,29568.0
2023-12-13,Brent_Crude,,73.36000061035156,,74.69999694824219,,72.30000305175781,,74.26000213623047,,27711.0
2023-12-14,Brent_Crude,,74.70999908447266,,77.3499984741211,,74.45999908447266,,76.61000061035156,,28386.0
2023-12-15,Brent_Crude,,76.5999984741211,,77.22000122070312,,75.33000183105469,,76.55000305175781,,19442.0
2023-12-18,Brent_Crude,,76.97000122070312,,79.51000213623047,,75.77999877929688,,77.94999694824219,,30258.0
2023-12-19,Brent_Crude,,78.05000305175781,,79.66000366210938,,77.43000030517578,,79.2300033569336,,25735.0
2023-12-20,Brent_Crude,,79.25,,80.61000061035156,,79.08000183105469,,79.69999694824219,,26913.0
2023-12-21,Brent_Crude,,79.13999938964844,,80.12000274658203,,77.8499984741211,,79.38999938964844,,22237.0
2023-12-22,Brent_Crude,,79.44000244140625,,80.37000274658203,,78.83000183105469,,79.06999969482422,,12334.0
2023-12-26,Brent_Crude,,79.19000244140625,,81.70999908447266,,78.80999755859375,,81.06999969482422,,10247.0
2023-12-27,Brent_Crude,,80.73999786376953,,81.31999969482422,,79.48999786376953,,79.6500015258789,,8282.0
2023-12-28,Brent_Crude,,79.83999633789062,,79.95999908447266,,78.33999633789062,,78.38999938964844,,24301.0
2023-12-29,Brent_Crude,,77.41999816894531,,77.97000122070312,,76.75,,77.04000091552734,,20115.0
2024-01-02,Brent_Crude,,77.20999908447266,,79.04000091552734,,75.5999984741211,,75.88999938964844,,28591.0
2024-01-03,Brent_Crude,,75.98999786376953,,78.66999816894531,,74.79000091552734,,78.25,,32172.0
2024-01-04,Brent_Crude,,78.5,,79.4000015258789,,76.5,,77.58999633789062,,33154.0
2024-01-05,Brent_Crude,,77.5999984741211,,79.25,,77.5,,78.76000213623047,,30994.0
2024-01-08,Brent_Crude,,78.5999984741211,,78.94999694824219,,75.26000213623047,,76.12000274658203,,32539.0
2024-01-09,Brent_Crude,,76.36000061035156,,78.18000030517578,,75.95999908447266,,77.58999633789062,,27914.0
2024-01-10,Brent_Crude,,77.45999908447266,,78.7300033569336,,76.37999725341797,,76.80000305175781,,34395.0
2024-01-11,Brent_Crude,,76.73999786376953,,79.08999633789062,,76.6500015258789,,77.41000366210938,,35565.0
2024-01-12,Brent_Crude,,78.45999908447266,,80.73999786376953,,77.93000030517578,,78.29000091552734,,31824.0
2024-01-16,Brent_Crude,,78.08000183105469,,79.38999938964844,,76.83000183105469,,78.29000091552734,,46742.0
2024-01-17,Brent_Crude,,77.86000061035156,,78.18000030517578,,76.5,,77.87999725341797,,35892.0
2024-01-18,Brent_Crude,,78.05000305175781,,79.30000305175781,,77.33999633789062,,79.0999984741211,,28190.0
2024-01-19,Brent_Crude,,78.9800033569336,,79.75,,78.33000183105469,,78.55999755859375,,23734.0
2024-01-22,Brent_Crude,,78.8499984741211,,80.55000305175781,,77.81999969482422,,80.05999755859375,,27825.0
2024-01-23,Brent_Crude,,79.91000366210938,,80.44000244140625,,78.69999694824219,,79.55000305175781,,27835.0
