Date,Commodity,Open,High,Low,Close,Volume
2019-10-07,WTI_Crude,53.145999908447266,53.91599960327149,52.168000030517575,52.854000091552734,582414.2
2019-10-14,WTI_Crude,53.37000045776367,54.162001037597655,52.38200073242187,53.412000274658205,568044.0
2019-10-21,WTI_Crude,53.443999481201175,54.06800003051758,52.71799926757812,53.43800048828125,330354.0
2019-10-28,WTI_Crude,55.262000274658206,56.17199935913086,54.66199951171875,55.76600036621094,497915.8
2019-11-04,WTI_Crude,55.35800018310547,56.19800033569336,54.52799987792969,55.50400085449219,595334.2
2019-11-11,WTI_Crude,56.93000030517578,57.62200012207031,56.1379997253418,56.966000366210935,574532.8
2019-11-18,WTI_Crude,57.172000122070315,57.78600006103515,56.470000457763675,57.09199981689453,437271.2
2019-11-25,WTI_Crude,57.05800018310547,57.98400039672852,56.22199935913086,57.33600006103516,463704.8
2019-12-02,WTI_Crude,57.447500228881836,58.052499771118164,56.42749881744385,56.91249942779541,558304.75
2019-12-09,WTI_Crude,57.636000061035155,58.735999298095706,57.13199920654297,58.236000061035156,632345.2
2019-12-16,WTI_Crude,59.21800003051758,59.85600051879883,58.87200012207031,59.491999816894534,509401.2
2019-12-23,WTI_Crude,60.63199996948242,61.13600082397461,60.25199966430664,60.80999984741211,317676.8
2019-12-30,WTI_Crude,61.31750011444092,61.82500076293945,60.96500110626221,61.54750061035156,312168.5
2020-01-06,WTI_Crude,62.04249954223633,63.07249927520752,61.260000228881836,62.140000343322754,647876.25
2020-01-13,WTI_Crude,60.87800064086914,61.63200073242187,59.33600006103516,59.79800109863281,743896.0
2020-01-20,WTI_Crude,58.22999954223633,58.732500076293945,57.727500915527344,58.27500057220459,311578.75
2020-01-27,WTI_Crude,56.5859992980957,56.80800018310547,54.89199981689453,55.6,654304.8
2020-02-03,WTI_Crude,52.75199966430664,53.39200057983398,51.58400039672851,52.124000549316406,736603.2
2020-02-10,WTI_Crude,50.369998931884766,51.52000045776367,49.70600051879883,50.24000015258789,796440.2
2020-02-17,WTI_Crude,50.69999980926514,51.679999351501465,50.36250019073486,51.14499855041504,718433.0
2020-02-24,WTI_Crude,52.837999725341795,53.41399993896484,51.806000518798825,52.78600006103515,496941.2
2020-03-02,WTI_Crude,48.05400085449219,49.16599960327149,46.20799942016602,47.44599990844726,942503.2
2020-03-09,WTI_Crude,44.15,45.18000030517578,41.432000732421876,42.45399971008301,1102588.6
2020-03-16,WTI_Crude,32.515999984741214,34.523999786376955,30.242000579833984,31.854000091552734,881254.4
2020-03-23,WTI_Crude,25.036000061035157,27.43799934387207,21.66199951171875,23.666000366210938,595756.4
2020-03-30,WTI_Crude,23.342000579833986,23.88400001525879,21.705999755859374,22.54000015258789,654826.8
2020-04-06,WTI_Crude,22.489999771118164,25.639999389648438,21.894000244140624,24.105999755859376,843925.4
2020-04-13,WTI_Crude,25.380000114440918,26.697500228881836,22.97000026702881,23.47249984741211,879632.5
2020-04-20,WTI_Crude,20.19199981689453,20.513999938964844,7.112000274658203,8.09800033569336,433958.4
2020-04-27,WTI_Crude,9.388000106811523,16.649999809265136,6.878000259399414,14.002000045776366,1116090.6
2020-05-04,WTI_Crude,16.020000457763672,18.36200008392334,14.861999702453613,17.282000160217287,542250.8
2020-05-11,WTI_Crude,23.738000106811523,25.77599983215332,22.71599998474121,24.195999526977538,292687.6
2020-05-18,WTI_Crude,26.503999710083008,28.77599983215332,26.19200019836426,27.976000213623045,144219.6
2020-05-25,WTI_Crude,33.05000019073486,33.96999931335449,31.719999313354492,33.28999996185303,409776.0
2020-06-01,WTI_Crude,33.6859992980957,35.002000427246095,32.4,34.35999984741211,430301.6
2020-06-08,WTI_Crude,37.184000396728514,38.59599990844727,36.50999984741211,37.85,391768.6
2020-06-15,WTI_Crude,37.619999694824216,38.46999969482422,35.80999984741211,37.651998901367186,417973.4
2020-06-22,WTI_Crude,38.15,39.59400100708008,37.64400024414063,39.077999877929685,219720.0
2020-06-29,WTI_Crude,39.15400009155273,40.12799987792969,37.88800048828125,39.05800018310547,404097.0
2020-07-06,WTI_Crude,39.90999984741211,40.620001792907715,39.29999923706055,40.09250068664551,374390.25
2020-07-13,WTI_Crude,40.39199981689453,40.902001190185544,39.49600067138672,40.35799942016602,334917.2
2020-07-20,WTI_Crude,40.49599990844727,40.96399993896485,39.90400085449219,40.72800064086914,225602.6
2020-07-27,WTI_Crude,41.29200057983398,42.055999755859375,40.75,41.56399993896484,368609.8
2020-08-03,WTI_Crude,40.966000366210935,41.33600006103516,39.94800033569336,40.70199966430664,343419.6
2020-08-10,WTI_Crude,41.6,42.560001373291016,41.09000015258789,41.8,413849.2
2020-08-17,WTI_Crude,42.14800033569336,42.844000244140624,41.70399932861328,42.283999633789065,335895.2
2020-08-24,WTI_Crude,42.672000122070315,42.93199996948242,41.93199996948242,42.672000122070315,242019.2
2020-08-31,WTI_Crude,43.01800003051758,43.567999267578124,42.58400039672851,43.072000122070314,284737.6
2020-09-07,WTI_Crude,42.1825008392334,42.57499980926514,40.88000011444092,41.35249900817871,392183.75
2020-09-14,WTI_Crude,37.67999954223633,38.344000244140624,36.54199981689453,37.33999938964844,451047.2
2020-09-21,WTI_Crude,39.55399932861328,40.57800064086914,38.757999420166016,39.966000366210935,229848.6
2020-09-28,WTI_Crude,39.84199981689453,40.51599960327148,39.3739990234375,40.1379997253418,266400.6
2020-10-05,WTI_Crude,39.04800033569336,39.982000732421874,37.66600036621094,38.900000762939456,386668.4
2020-10-12,WTI_Crude,40.1760009765625,40.89200057983398,39.51199951171875,40.36799926757813,379424.2
2020-10-19,WTI_Crude,40.48399963378906,41.05,39.80200042724609,40.78200073242188,224767.8
2020-10-26,WTI_Crude,40.44200057983399,40.99400024414062,39.517999267578126,40.10799942016602,332816.4
2020-11-02,WTI_Crude,37.252000427246095,38.06999969482422,35.849999237060544,37.145999908447266,455296.0
2020-11-09,WTI_Crude,38.045999908447264,39.37200012207031,37.263999938964844,38.60600051879883,435984.8
2020-11-16,WTI_Crude,40.85599975585937,42.023999786376955,40.3620002746582,41.08000030517578,403764.0
2020-11-23,WTI_Crude,41.71199951171875,42.36199951171875,41.306000518798825,42.040000915527344,203178.2
2020-11-30,WTI_Crude,44.72500038146973,45.83749961853027,44.1299991607666,45.37249946594238,392898.0
2020-12-07,WTI_Crude,45.24800109863281,46.136000061035155,44.73399963378906,45.497998809814455,343773.0
2020-12-14,WTI_Crude,46.12999954223633,46.92800064086914,45.52799987792969,46.29199981689453,397198.8
2020-12-21,WTI_Crude,47.88199996948242,48.42999954223633,47.15999984741211,48.12799987792969,248969.0
2020-12-28,WTI_Crude,47.760000228881836,48.50999927520752,46.954999923706055,47.74749946594238,261473.75
2021-01-04,WTI_Crude,48.15000057220459,48.855000495910645,47.5600004196167,48.135000228881836,297788.5
2021-01-11,WTI_Crude,50.24800033569336,51.57399978637695,49.88400039672852,51.1760009765625,483217.2
2021-01-18,WTI_Crude,53.03250026702881,53.74000072479248,52.1800012588501,53.01249980926514,346463.25
2021-01-25,WTI_Crude,52.66599960327149,53.28800048828125,52.16399917602539,52.87800064086914,333044.4
2021-02-01,WTI_Crude,52.492000579833984,53.4240005493164,51.95,52.70999984741211,399060.2
2021-02-08,WTI_Crude,55.60199966430664,56.720000457763675,55.39800033569336,56.29999923706055,418874.4
2021-02-15,WTI_Crude,58.22500038146973,59.01499938964844,57.65000057220459,58.687500953674316,458375.0
2021-02-22,WTI_Crude,60.19600067138672,61.41399993896484,59.19200057983399,60.48800048828125,335597.2
2021-03-01,WTI_Crude,62.45,63.36199951171875,61.11800003051758,62.11199951171875,500073.8
2021-03-08,WTI_Crude,62.34000091552734,64.49200057983398,61.50600051879883,63.2,546123.2
2021-03-15,WTI_Crude,64.95799942016602,65.95800018310547,64.16800079345703,65.09400024414063,438767.6
2021-03-22,WTI_Crude,63.12200012207031,63.84199981689453,60.985999298095706,62.47399978637695,240879.8
2021-03-29,WTI_Crude,59.77799987792969,61.33600006103516,57.94199981689453,60.00600051879883,556013.8
2021-04-05,WTI_Crude,60.85000038146973,61.672499656677246,58.81999969482422,59.952500343322754,461695.25
2021-04-12,WTI_Crude,59.337998962402345,60.31800079345703,58.677999114990236,59.544000244140626,422890.4
2021-04-19,WTI_Crude,61.84199981689453,63.02200012207031,61.6020004272461,62.66000061035156,235019.0
2021-04-26,WTI_Crude,62.13600082397461,62.684000396728514,60.976000213623045,61.853999328613284,392900.8
2021-05-03,WTI_Crude,63.44599990844726,64.5859992980957,62.844000244140624,63.976000213623045,364038.4
2021-05-10,WTI_Crude,65.34399871826172,65.98400115966797,64.3120002746582,65.16999969482421,419848.4
2021-05-17,WTI_Crude,65.08800048828125,65.99799957275391,63.980001068115236,65.36399993896484,444676.8
2021-05-24,WTI_Crude,64.15199966430664,65.30599975585938,62.62800064086914,64.10600051879882,358179.2
2021-05-31,WTI_Crude,66.29249954223633,66.84499931335449,65.57500076293945,66.36249923706055,400401.0
2021-06-07,WTI_Crude,68.37200012207032,69.40600128173828,67.9280014038086,68.84200134277344,389443.6
2021-06-14,WTI_Crude,69.96200103759766,70.91199951171875,69.38800048828125,70.41800079345703,445560.0
2021-06-21,WTI_Crude,71.5759994506836,72.78199920654296,70.7,72.12200164794922,279967.2
2021-06-28,WTI_Crude,73.38200073242187,74.08799896240234,72.71000061035156,73.28000183105469,396403.4
2021-07-05,WTI_Crude,73.6924991607666,74.94750022888184,73.14750099182129,74.21000289916992,424570.75
2021-07-12,WTI_Crude,73.8739990234375,74.95800170898437,72.13000183105468,73.43399963378906,534358.0
2021-07-19,WTI_Crude,73.05599975585938,73.57799987792968,70.66600036621094,71.6519989013672,311521.6
2021-07-26,WTI_Crude,69.43199920654297,70.96600036621093,68.69199981689454,70.72200164794921,434072.2
2021-08-02,WTI_Crude,72.76800231933593,73.35800018310547,71.7040008544922,72.57400054931641,339679.2
2021-08-09,WTI_Crude,69.38399810791016,70.03999938964844,67.52000122070312,68.51199951171876,528942.0
2021-08-16,WTI_Crude,68.3520004272461,69.06600036621094,67.03799896240234,68.47200012207031,384952.0
2021-08-23,WTI_Crude,64.92000122070313,66.01200103759766,63.43000030517578,64.73999862670898,241407.2
2021-08-30,WTI_Crude,67.64400024414063,68.66800079345703,66.90799865722656,68.25399932861328,344153.8
2021-09-06,WTI_Crude,68.94500160217285,69.92999839782715,68.04250144958496,69.09249877929688,360437.5
2021-09-13,WTI_Crude,68.91000061035156,70.01000061035157,68.13999938964844,69.19199981689454,445899.6
2021-09-20,WTI_Crude,71.71800079345704,72.43000030517578,70.64600067138672,71.58800048828125,265415.6
2021-09-27,WTI_Crude,72.16799926757812,73.48999938964843,71.77799987792969,73.10400085449218,389216.0
2021-10-04,WTI_Crude,75.12200012207032,76.57999877929687,74.13399963378906,75.73000030517578,466105.4
2021-10-11,WTI_Crude,78.41399993896485,80.08800048828125,77.48800048828124,78.90599975585937,553889.2
2021-10-18,WTI_Crude,81.15,82.17400207519532,80.4999984741211,81.42200012207032,379453.0
2021-10-25,WTI_Crude,83.1760009765625,84.31600036621094,81.80800170898438,83.37000122070313,442976.6
2021-11-01,WTI_Crude,83.36199951171875,84.24399871826172,81.94200134277344,83.54800109863281,481774.2
2021-11-08,WTI_Crude,81.52400054931641,83.0760009765625,80.1740005493164,81.35599975585937,520462.2
2021-11-15,WTI_Crude,81.99400177001954,82.95,80.3739990234375,81.7499984741211,453854.2
2021-11-22,WTI_Crude,78.86399993896484,79.78800048828126,76.98600158691406,78.19600067138671,334667.8
2021-11-29,WTI_Crude,75.62750053405762,77.41750144958496,72.38500213623047,73.74749946594238,588888.75
2021-12-06,WTI_Crude,67.43999938964843,69.51399993896484,64.80399932861329,66.8,568849.8
2021-12-13,WTI_Crude,71.36399993896484,72.93999938964843,70.36999969482422,71.66200103759766,431813.2
2021-12-20,WTI_Crude,70.98800048828124,71.8020004272461,69.17200012207032,70.61400146484375,273334.8
2021-12-27,WTI_Crude,71.72249794006348,73.6875,71.04999923706055,73.31000137329102,301050.25
2022-01-03,WTI_Crude,76.18800201416016,77.05400085449219,75.17799835205078,76.16399993896485,263838.8
2022-01-10,WTI_Crude,77.78799896240234,79.2759994506836,77.05800018310546,78.28600006103515,410360.2
2022-01-17,WTI_Crude,81.08749961853027,83.01999855041504,80.625,82.45000076293945,407911.25
2022-01-24,WTI_Crude,85.3280014038086,86.80199890136718,83.98999938964843,85.54799957275391,365959.2
2022-01-31,WTI_Crude,86.3020004272461,87.88599853515625,85.39599914550782,86.90599975585937,437983.4
2022-02-07,WTI_Crude,89.29800109863281,90.98800048828124,88.24000091552735,90.0719985961914,441631.0
2022-02-14,WTI_Crude,91.08400115966796,92.89600067138672,89.44600067138671,91.49199981689453,485317.8
2022-02-21,WTI_Crude,92.39249992370605,94.05000114440918,90.07750129699707,92.14000129699707,301757.0
2022-02-28,WTI_Crude,92.86399841308594,97.03600006103515,91.38599853515625,92.91399841308593,623289.6
2022-03-07,WTI_Crude,108.76600036621093,116.47599945068359,105.94400024414062,111.3520004272461,602519.0
2022-03-14,WTI_Crude,114.23000030517578,118.23399963378907,106.09400024414063,110.1519989013672,465636.2
2022-03-21,WTI_Crude,100.31999969482422,105.00200042724609,97.76600036621093,102.25600128173828,211572.8
2022-03-28,WTI_Crude,112.1779998779297,114.82000122070312,107.96000061035156,111.77799987792969,321520.8
2022-04-04,WTI_Crude,103.26799926757812,106.01600036621093,99.69600219726563,102.97799835205078,347099.4
2022-04-11,WTI_Crude,99.5260009765625,101.14199829101562,95.52799987792969,97.35400085449218,327918.4
2022-04-18,WTI_Crude,101.82749938964844,105.8174991607666,100.70750045776367,105.00249862670898,238745.0
2022-04-25,WTI_Crude,103.75,104.85400085449218,100.22999877929688,101.94199981689454,245082.0
2022-05-02,WTI_Crude,102.33600006103515,105.0759994506836,100.20999908447266,103.78799896240234,299791.8
2022-05-09,WTI_Crude,107.05800018310546,109.49000091552735,104.17399749755859,106.26799926757812,292310.4
2022-05-16,WTI_Crude,104.98200073242188,108.702001953125,102.82400054931641,107.25799865722657,325222.8
2022-05-23,WTI_Crude,111.72599945068359,113.91999969482421,109.06799926757813,111.54400024414062,174072.6
2022-05-30,WTI_Crude,111.42250061035156,113.31000137329102,110.23999977111816,112.31499862670898,217049.25
2022-06-06,WTI_Crude,116.70600128173828,119.41399993896485,114.55800018310546,116.83400115966796,309316.4
2022-06-13,WTI_Crude,120.59400024414063,122.25200042724609,118.60600128173829,120.9260009765625,340177.8
2022-06-20,WTI_Crude,118.30500030517578,120.08500099182129,112.94499969482422,115.34749794006348,233440.5
2022-06-27,WTI_Crude,107.15,109.68000183105468,104.36199951171875,107.66000061035156,362170.6
2022-07-04,WTI_Crude,109.4375,111.51499938964844,107.125,108.9325008392334,324259.0
2022-07-11,WTI_Crude,102.8780014038086,105.67200012207032,98.3,101.9279998779297,418841.8
2022-07-18,WTI_Crude,97.91599884033204,100.05599975585938,93.9999984741211,97.6219985961914,291741.6
2022-07-25,WTI_Crude,99.4240005493164,100.74599914550781,96.63800048828125,98.84599914550782,256849.2
2022-08-01,WTI_Crude,97.17200012207032,99.59199829101563,94.78600158691407,96.23400115966797,333003.2
2022-08-08,WTI_Crude,91.00999908447265,93.31800079345703,88.95,90.6780014038086,349748.2
2022-08-15,WTI_Crude,91.75600128173828,93.40800018310547,89.18600158691406,91.65399932861328,322488.2
2022-08-22,WTI_Crude,88.49199981689453,90.9240005493164,86.78199920654296,89.22799987792969,205424.0
2022-08-29,WTI_Crude,93.13999938964844,95.35400085449218,91.77400054931641,94.24399871826172,291545.4
2022-09-05,WTI_Crude,91.14999961853027,92.42000198364258,87.78499984741211,88.66750144958496,328264.5
2022-09-12,WTI_Crude,84.94600067138671,87.73999938964843,83.35,85.38600006103516,344818.2
2022-09-19,WTI_Crude,87.06200103759765,88.29199981689453,84.42799835205078,86.34600067138672,213238.4
2022-09-26,WTI_Crude,83.14000091552734,84.6719985961914,80.53999938964844,81.26599884033203,307637.2
2022-10-03,WTI_Crude,79.84199981689453,82.38199920654297,78.66399993896485,81.0,286948.0
2022-10-10,WTI_Crude,88.01600189208985,90.28399963378907,86.84400024414063,89.2999984741211,317261.0
2022-10-17,WTI_Crude,88.3499984741211,89.58600158691407,85.91199951171875,87.35999908447266,274501.4
2022-10-24,WTI_Crude,85.12799987792968,86.53999938964844,83.13599853515625,84.79600219726562,206097.2
2022-10-31,WTI_Crude,87.05399932861329,88.3280014038086,85.38200073242187,87.3480010986328,273785.0
2022-11-07,WTI_Crude,88.66000061035156,91.21799926757812,87.89199981689453,90.18800048828125,294315.4
2022-11-14,WTI_Crude,88.31599884033203,89.73999786376953,86.00999908447265,87.20800170898437,337929.0
2022-11-21,WTI_Crude,83.95,84.91600036621094,80.39599914550782,82.79199981689453,253508.0
2022-11-28,WTI_Crude,78.68500137329102,80.51249885559082,76.625,78.10249900817871,330061.0
2022-12-05,WTI_Crude,79.48000030517578,81.86199951171875,78.20800018310547,79.3760009765625,323545.4
2022-12-12,WTI_Crude,73.58399963378906,75.1219985961914,71.32200164794922,72.38199920654297,385513.6
2022-12-19,WTI_Crude,75.36000061035156,76.9740005493164,74.11600036621094,75.6520004272461,207712.4
2022-12-26,WTI_Crude,77.07499885559082,78.89750099182129,76.28000068664551,77.85749816894531,236567.25
2023-01-02,WTI_Crude,79.33500099182129,80.14749908447266,77.7400016784668,79.28750038146973,203271.25
2023-01-09,WTI_Crude,75.70200042724609,77.20999908447266,73.7,74.36799774169921,315820.6
2023-01-16,WTI_Crude,76.41499900817871,78.25749969482422,75.80499839782715,77.69500160217285,312391.25
2023-01-23,WTI_Crude,80.51999969482422,81.81399993896484,79.26800079345703,80.58400115966796,212181.6
2023-01-30,WTI_Crude,80.72400207519532,81.71200103759766,79.14600067138672,79.77400054931641,314303.0
2023-02-06,WTI_Crude,76.58200073242188,77.74600067138672,74.58400115966796,75.73200073242188,361358.0
2023-02-13,WTI_Crude,77.6259994506836,79.19199981689454,76.7739990234375,78.70599975585938,348652.8
2023-02-20,WTI_Crude,78.625,79.13750076293945,76.92249870300293,78.11999702453613,193822.75
2023-02-27,WTI_Crude,75.71599884033203,76.7,74.48000030517578,75.5,332710.4
2023-03-06,WTI_Crude,77.63199920654297,78.95999908447266,76.61000213623046,78.60800170898438,313819.4
2023-03-13,WTI_Crude,77.31399993896484,78.26200103759766,75.13399963378906,76.28800201416016,382677.6
2023-03-20,WTI_Crude,69.87200012207032,70.83599853515625,66.28600006103515,68.33399963378906,308854.0
2023-03-27,WTI_Crude,69.19600067138671,71.21199798583984,68.14999847412109,70.45200042724609,363365.0
2023-04-03,WTI_Crude,74.78400115966797,76.06800079345703,74.06600036621094,75.3259994506836,352474.2
2023-04-10,WTI_Crude,80.58000183105469,81.30749893188477,79.64750099182129,80.43999862670898,215862.5
2023-04-17,WTI_Crude,81.88400115966797,82.87799987792968,80.99800109863281,82.06000061035157,283844.6
2023-04-24,WTI_Crude,79.1779998779297,79.82400054931641,77.74800109863281,78.78800201416016,226769.4
2023-05-01,WTI_Crude,76.35400085449218,77.1779998779297,74.60800018310547,75.71400146484375,349744.0
2023-05-08,WTI_Crude,71.10599975585937,72.6479995727539,68.50599975585938,70.66399993896485,388299.8
2023-05-15,WTI_Crude,72.12999877929687,72.9279998779297,70.62200012207032,71.65800018310547,313867.8
2023-05-22,WTI_Crude,71.66199951171875,72.73600158691406,70.6979995727539,71.81800079345703,184165.2
2023-05-29,WTI_Crude,72.99249839782715,73.9850025177002,71.82749938964844,72.9375,347083.0
2023-06-05,WTI_Crude,71.13800048828125,72.30800018310546,69.05800018310546,70.30799865722656,397516.2
2023-06-12,WTI_Crude,71.44599914550781,72.18000030517578,69.41399993896485,70.56999969482422,360995.6
2023-06-19,WTI_Crude,68.97749900817871,70.79249954223633,68.28499984741211,70.02249908447266,221400.25
2023-06-26,WTI_Crude,70.82999877929687,71.44400024414062,69.08800048828125,70.21400146484375,343817.4
2023-07-03,WTI_Crude,69.40399932861328,70.65800018310547,68.54000091552734,69.50999908447265,329852.8
2023-07-10,WTI_Crude,71.92500114440918,73.14499855041504,70.9950008392334,72.61000061035156,378959.0
2023-07-17,WTI_Crude,75.21000061035156,76.36600036621094,74.38399963378906,75.40800018310547,320771.8
2023-07-24,WTI_Crude,75.61599884033203,77.13000030517578,75.16000061035156,76.50799865722657,247073.0
2023-07-31,WTI_Crude,79.51599884033203,80.59599914550782,78.98200073242188,80.17599945068359,328561.2
2023-08-07,WTI_Crude,81.62000122070313,82.61000061035156,80.27200012207031,81.43400115966797,347846.8
2023-08-14,WTI_Crude,83.11599884033203,83.92599945068359,81.8280014038086,83.16800079345703,374695.8
2023-08-21,WTI_Crude,80.89400024414063,81.9000015258789,79.71999969482422,80.5459991455078,221631.0
2023-08-28,WTI_Crude,79.60800018310547,80.3,78.61199951171875,79.64400024414063,334571.6
2023-09-04,WTI_Crude,81.64999961853027,83.3025016784668,81.28999900817871,82.99250030517578,343223.75
2023-09-11,WTI_Crude,86.9,87.99799957275391,86.03999938964844,87.18000183105468,323516.8
2023-09-18,WTI_Crude,89.33999786376953,90.69200134277344,88.83200073242188,89.95399932861328,289328.0
2023-09-25,WTI_Crude,90.64800262451172,91.77200164794922,89.53000030517578,90.16399841308593,326787.8
2023-10-02,WTI_Crude,91.35399932861328,92.98399810791015,89.75800018310547,91.07799987792968,383926.0
2023-10-09,WTI_Crude,86.01399841308594,87.05999755859375,84.04800109863281,84.98600006103516,434565.4
2023-10-16,WTI_Crude,85.36399993896484,86.92200012207032,84.04199981689453,85.34400177001953,345836.8
2023-10-23,WTI_Crude,88.27799835205079,89.47599945068359,86.61599884033203,87.71800079345704,197882.6
2023-10-30,WTI_Crude,84.74800109863281,85.73000030517578,82.5,84.03799896240234,366506.0
2023-11-06,WTI_Crude,81.71999969482422,83.09199981689453,80.40400085449218,81.05,340626.6
2023-11-13,WTI_Crude,77.28800048828126,78.42200164794922,75.74599914550781,76.77400054931641,331853.4
2023-11-20,WTI_Crude,76.38399963378906,77.8759979248047,74.93200073242187,76.26200103759766,208518.0
2023-11-27,WTI_Crude,76.8799991607666,77.30249977111816,74.95999908447266,76.3174991607666,299665.75
2023-12-04,WTI_Crude,75.90999908447266,77.2999984741211,74.38399963378906,75.46800079345704,383153.0
2023-12-11,WTI_Crude,71.11800079345703,72.12799987792968,69.95599975585938,70.71799926757812,342234.0
2023-12-18,WTI_Crude,70.66000061035156,72.15800018310547,69.28200073242188,70.71200103759766,215333.6
2023-12-25,WTI_Crude,73.56500053405762,74.7350025177002,72.81999969482422,73.77750015258789,244497.0
2024-01-01,WTI_Crude,73.66749954223633,74.71500205993652,72.46749877929688,73.27499961853027,234818.0
2024-01-08,WTI_Crude,72.23200073242188,73.81199951171875,70.547998046875,71.96999816894531,345618.8
2024-01-15,WTI_Crude,71.85500144958496,73.89499855041504,71.25250053405762,72.07749938964844,373374.5
2024-01-22,WTI_Crude,72.98000030517578,74.30999908447265,72.0,73.52800140380859,256656.0
2024-01-29,WTI_Crude,76.12000122070313,77.22800140380859,74.99600219726562,76.3220001220703,329468.8
2024-02-05,WTI_Crude,75.49599914550781,76.19999847412109,73.65399932861328,74.50999908447265,417656.4
2024-02-12,WTI_Crude,74.67200012207032,75.80199890136718,74.12799987792968,75.42999877929688,306980.8
2024-02-19,WTI_Crude,77.38749885559082,78.75749969482422,76.5625,77.9325008392334,217612.5
2024-02-26,WTI_Crude,77.79800109863281,78.64400024414063,76.68199920654297,77.75400085449219,343427.2
2024-03-04,WTI_Crude,78.54400024414062,79.83200073242188,77.9,78.8760009765625,325569.8
2024-03-11,WTI_Crude,78.66600036621094,79.62999877929687,77.57599792480468,78.43000030517578,383579.8
2024-03-18,WTI_Crude,79.58999786376953,80.95800018310547,79.19599914550781,80.46000061035156,238711.6
2024-03-25,WTI_Crude,81.8459976196289,82.58199920654297,81.02799987792969,81.75999908447265,245259.2
2024-04-01,WTI_Crude,82.02000045776367,82.94999885559082,81.47249984741211,82.46249961853027,275160.5
2024-04-08,WTI_Crude,85.6240005493164,86.72999877929688,84.86999969482422,86.1020004272461,354612.6
2024-04-15,WTI_Crude,85.95599822998047,86.75399932861328,84.75399932861328,85.50600128173828,358182.6
2024-04-22,WTI_Crude,83.90400085449218,84.95800018310547,82.50200042724609,83.35400085449218,195233.2
2024-04-29,WTI_Crude,83.17200012207032,83.86800079345703,82.21199951171874,83.24399871826172,316016.2
2024-05-06,WTI_Crude,80.1240020751953,80.6979995727539,78.81200103759765,79.29400024414062,364823.4
2024-05-13,WTI_Crude,78.81199951171875,79.53799896240234,77.85400085449218,78.8020004272461,304924.8
2024-05-20,WTI_Crude,79.18000030517578,79.77799835205079,78.14999847412109,79.1479995727539,207635.6
2024-05-27,WTI_Crude,78.05999946594238,78.71000289916992,76.97750091552734,77.85500144958496,328791.25
2024-06-03,WTI_Crude,78.44600067138671,79.29400024414062,76.99199981689453,77.63600158691406,351167.6
2024-06-10,WTI_Crude,74.4479995727539,75.75800018310547,73.96000061035156,75.22799987792969,320957.6
2024-06-17,WTI_Crude,78.2300018310547,79.2760009765625,77.69600067138671,78.76000061035157,263471.4
2024-06-24,WTI_Crude,80.9174976348877,81.91250038146973,80.36999893188477,81.52499961853027,280863.25
2024-07-01,WTI_Crude,81.31799926757813,82.38600006103516,80.71800079345704,81.6779998779297,301364.4
2024-07-08,WTI_Crude,83.34499931335449,84.0374984741211,82.56999969482422,83.04500007629395,317650.75
2024-07-15,WTI_Crude,82.29000091552734,82.91800079345703,81.45199890136719,82.05000152587891,324491.4
2024-07-22,WTI_Crude,81.74799957275391,82.48399963378907,80.38999938964844,81.26799926757812,218071.4
2024-07-29,WTI_Crude,77.7739990234375,78.33600158691407,76.19200134277344,77.15999908447266,391791.2
2024-08-05,WTI_Crude,76.16399993896485,77.0520004272461,74.12999877929687,75.08200073242188,446148.8
2024-08-12,WTI_Crude,75.03599853515625,76.83399810791016,74.38599853515625,76.30399932861329,349460.0
2024-08-19,WTI_Crude,78.14600067138672,78.5760009765625,76.3260009765625,76.902001953125,228500.6
2024-08-26,WTI_Crude,73.48999938964843,75.0759994506836,72.88200073242187,74.24600067138672,355471.8
2024-09-02,WTI_Crude,75.80999946594238,76.73250007629395,74.15750122070312,74.87750053405762,375985.75
2024-09-09,WTI_Crude,70.10799865722656,71.15599975585937,68.42999877929688,69.01399841308594,427277.2
2024-09-16,WTI_Crude,68.18399963378906,69.5759994506836,67.05199890136718,68.15399932861328,358460.2
2024-09-23,WTI_Crude,71.03599853515625,72.01999969482422,70.06399993896484,71.26800079345703,217286.0
2024-09-30,WTI_Crude,69.65399932861328,70.42000122070313,68.25,69.05399932861329,392814.0
2024-10-07,WTI_Crude,71.70800170898437,74.29799957275391,70.76000061035157,73.03199920654296,481165.6
2024-10-14,WTI_Crude,75.06999969482422,76.05399932861329,72.76399993896484,74.40999908447266,361625.8
2024-10-21,WTI_Crude,70.6779998779297,71.36000061035156,69.29600067138672,70.28399963378907,185537.6
2024-10-28,WTI_Crude,70.43399963378906,71.52799987792969,69.36599884033203,70.44199829101562,323534.8
2024-11-04,WTI_Crude,69.06399993896484,70.35199737548828,68.3740005493164,69.20800018310547,299059.6
2024-11-11,WTI_Crude,71.59400024414063,72.197998046875,69.91999969482421,70.89199981689453,343143.0
2024-11-18,WTI_Crude,67.94800109863282,69.09199981689453,67.20800018310547,68.28600006103515,244166.6
2024-11-25,WTI_Crude,69.84400177001953,70.64200134277344,68.81799926757813,69.70800018310547,279595.2
2024-12-02,WTI_Crude,68.69000053405762,69.61750221252441,67.95250129699707,68.39749908447266,268911.0
2024-12-09,WTI_Crude,68.50200042724609,69.4540008544922,67.68800201416016,68.47000122070312,310953.4
